id,carat,cut,color,clarity,depth,table,x,y,z,price
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
101279,0.5,Fair,H,VS2,64.6,66.0,5.01,4.94,3.21,1197
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
87250,0.7,Premium,H,VS1,62.3,58.0,5.71,5.64,3.54,2636
80389,0.33,Very Good,H,VS1,61.1,59.0,4.46,4.49,2.73,579
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
73721,0.32,Ideal,E,IF,62.6,54.0,4.39,4.41,2.75,1001
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
135674,0.71,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2975
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
28611,2.08,Ideal,H,SI2,62.5,54.0,8.21,8.15,5.11,15320
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
130659,1.03,Ideal,D,VS1,62.0,55.0,6.47,6.5,4.02,8778
134372,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.77,3.54,3063
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
31500,1.1,Premium,D,SI2,60.4,58.0,6.69,6.68,4.04,5656
55446,0.31,Good,G,SI1,63.6,56.0,4.3,4.32,2.74,522
119628,1.71,Ideal,D,SI1,62.9,57.0,7.59,7.54,4.75,15377
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
180386,0.7,Ideal,D,SI1,61.9,54.0,5.71,5.74,3.55,2522
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
146043,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.83,742
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
60306,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.17,3.23,2041
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
155112,0.42,Ideal,G,SI1,61.9,55.0,4.77,4.82,2.96,945
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
6834,0.41,Ideal,G,VS1,61.7,57.0,4.77,4.81,2.95,961
27308,0.41,Very Good,D,VS1,63.2,59.0,4.7,4.75,2.99,1172
71966,0.41,Ideal,I,SI1,62.9,57.0,4.73,4.75,2.98,639
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
67299,0.7,Ideal,E,SI2,61.3,56.0,5.73,5.75,3.51,2331
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
50905,0.38,Very Good,F,SI1,59.7,61.0,4.64,4.68,2.79,755
7050,0.92,Ideal,I,SI1,61.0,57.0,6.29,6.33,3.85,3323
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
166799,0.77,Good,E,SI1,64.2,61.0,5.71,5.73,3.63,2968
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
54094,0.42,Ideal,D,VS1,62.0,54.0,4.81,4.84,2.99,1289
135424,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.38,2.68,526
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
78905,0.53,Ideal,F,VS2,61.0,56.0,5.26,5.22,3.21,1820
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
86489,1.03,Ideal,G,SI2,62.0,56.0,6.5,6.47,4.02,4136
68441,0.42,Ideal,E,SI1,60.9,56.0,4.82,4.86,2.95,1400
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799
1645,0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
113963,1.01,Good,D,SI2,63.1,60.0,6.34,6.37,4.01,4588
189515,0.9,Very Good,G,VS2,62.6,58.0,6.09,6.12,3.83,4309
174342,0.54,Ideal,D,VS1,61.6,55.0,5.3,5.27,3.25,2376
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
6615,0.3,Ideal,E,SI2,61.3,55.0,4.32,4.35,2.65,492
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
119893,0.91,Ideal,G,SI2,63.0,57.0,6.14,6.09,3.86,3582
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
40017,0.52,Ideal,I,SI2,62.7,57.0,5.18,5.13,3.23,1097
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
93983,1.01,Premium,G,SI2,61.9,59.0,6.38,6.41,3.96,4327
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
11264,1.01,Good,G,SI2,63.1,54.0,6.29,6.37,3.99,3884
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
150505,2.01,Ideal,I,VS2,62.0,56.0,8.04,8.08,5.01,17892
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
142471,1.02,Ideal,D,SI1,62.0,55.0,6.48,6.45,4.0,4608
56231,1.31,Very Good,I,SI1,62.1,57.0,7.02,6.98,4.35,5665
27747,0.31,Very Good,G,VVS1,61.5,55.0,4.36,4.39,2.69,1046
40026,0.31,Very Good,E,VVS2,61.8,57.0,4.29,4.33,2.66,633
190740,0.54,Ideal,G,VVS2,61.8,55.0,5.25,5.22,3.24,1750
137637,0.31,Premium,F,VS2,61.5,59.0,4.3,4.35,2.66,625
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
142778,1.03,Premium,G,SI2,60.0,60.0,6.54,6.51,3.92,4744
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
110954,0.9,Ideal,F,SI1,62.3,56.0,6.12,6.17,3.83,4218
588,0.85,Premium,H,VS1,61.4,58.0,6.13,6.1,3.74,4234
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
132150,0.7,Very Good,I,VS2,61.8,58.0,5.7,5.74,3.54,2304
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
123373,0.34,Premium,G,SI1,61.9,60.0,4.46,4.49,2.77,689
111817,0.9,Good,H,VS1,63.9,56.0,6.12,6.18,3.92,4234
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
182441,1.53,Ideal,F,VS2,62.0,55.0,7.37,7.34,4.56,11405
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
65899,1.7,Ideal,I,VS2,61.2,56.0,7.72,7.66,4.69,11360
57962,2.01,Very Good,E,SI2,61.6,57.0,8.04,8.07,4.97,12392
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
78615,1.03,Ideal,G,VS1,60.8,56.0,6.56,6.5,3.97,7162
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
47311,2.01,Ideal,G,SI1,62.6,57.0,8.01,7.97,5.0,15272
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
84266,0.42,Premium,F,SI1,61.4,59.0,4.87,4.85,2.98,926
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
24752,0.56,Ideal,F,VS2,62.5,57.0,5.3,5.26,3.31,1708
163620,1.51,Ideal,I,SI1,62.9,57.0,7.33,7.3,4.59,7969
39644,0.3,Premium,E,VS2,62.8,59.0,4.3,4.27,2.68,844
57903,0.53,Good,H,SI1,63.8,54.0,5.1,5.14,3.27,1141
52682,1.31,Premium,G,VS1,61.9,58.0,6.99,7.04,4.33,10562
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
4534,0.9,Premium,D,SI2,60.4,61.0,6.26,6.24,3.79,3734
120030,0.3,Ideal,J,SI1,62.3,54.9,4.32,4.35,2.7,365
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
117922,1.25,Premium,G,VVS1,60.2,58.0,7.01,6.96,4.21,11113
87262,0.33,Ideal,G,VVS2,61.5,56.0,4.44,4.43,2.73,965
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
132247,0.41,Very Good,F,VVS1,62.7,54.0,4.78,4.81,3.01,1161
102431,0.73,Ideal,G,VS2,61.2,55.0,5.83,5.85,3.57,2940
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
40136,1.17,Ideal,I,SI1,62.3,54.0,6.73,6.79,4.22,5103
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
46618,0.36,Good,D,SI1,63.4,57.0,4.51,4.54,2.87,619
116586,0.33,Very Good,H,VS2,62.8,58.0,4.37,4.41,2.76,507
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
75763,0.95,Premium,E,SI2,62.3,61.0,6.27,6.24,3.91,3437
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
167211,1.52,Ideal,H,VS2,60.9,57.0,7.36,7.43,4.5,11431
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97,4060
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
188768,1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
77353,1.01,Ideal,H,SI2,62.5,54.0,6.44,6.4,4.01,4749
164805,2.0,Ideal,F,SI2,61.7,56.0,8.13,8.1,5.0,18190
62804,0.5,Premium,H,IF,63.0,60.0,5.05,4.99,3.18,1827
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
3141,0.42,Ideal,D,VVS2,62.0,55.0,4.82,4.83,2.99,1132
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
177018,0.36,Ideal,H,SI2,62.3,57.0,4.54,4.51,2.82,534
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
24952,0.4,Premium,H,VS1,61.2,58.0,4.75,4.78,2.91,1088
100696,1.58,Ideal,I,VS2,61.3,57.0,7.49,7.52,4.59,10333
105301,1.01,Premium,H,VS2,62.1,59.0,6.41,6.35,3.94,5368
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
50755,0.4,Very Good,J,VS1,62.8,58.0,4.65,4.69,2.93,614
158320,0.9,Good,E,SI1,63.8,55.0,6.12,6.07,3.91,4194
129798,0.33,Premium,H,VS1,62.9,59.0,4.38,4.35,2.75,630
37686,0.32,Premium,E,VVS2,62.4,58.0,4.36,4.38,2.73,936
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
78308,0.58,Premium,E,SI1,62.6,58.0,5.32,5.28,3.32,1433
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
140555,1.5,Very Good,H,SI1,62.1,58.0,7.27,7.23,4.5,8243
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
66620,0.31,Good,G,VS2,58.0,58.0,4.46,4.51,2.62,544
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
44491,0.77,Premium,E,VS2,59.6,60.0,5.99,5.96,3.58,3496
173355,0.7,Premium,F,SI1,61.7,58.0,5.74,5.68,3.52,2316
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
114014,1.32,Premium,G,VS2,61.6,58.0,7.08,7.01,4.34,9562
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
67644,0.5,Very Good,G,SI1,62.2,57.0,5.06,5.08,3.15,1151
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
56579,0.4,Ideal,I,SI1,62.6,54.0,4.73,4.76,2.97,667
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
156921,1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
40224,1.66,Premium,I,SI2,61.1,60.0,7.65,7.61,4.68,8210
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
159054,1.06,Premium,H,SI1,62.3,59.0,6.5,6.46,4.04,4974
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
182632,2.33,Ideal,I,SI1,62.8,57.0,8.36,8.44,5.31,13289
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
125863,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.32,2.66,1013
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
174096,0.9,Good,D,VS2,60.2,63.0,6.09,6.02,3.65,4170
10479,0.43,Ideal,H,VVS2,61.3,56.0,4.88,4.91,3.0,943
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
162159,0.9,Very Good,D,SI2,62.5,56.0,6.18,6.22,3.87,3848
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
73832,1.5,Fair,D,SI1,58.4,63.0,7.51,7.44,4.31,10847
126124,0.91,Premium,H,SI2,61.3,58.0,6.19,6.22,3.8,3189
189850,0.53,Ideal,D,SI1,62.4,56.0,5.18,5.21,3.25,1272
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
15986,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.25,3.2,1651
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
190839,1.33,Ideal,I,VS1,62.3,55.0,6.98,7.05,4.38,8164
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
67926,0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
182269,0.9,Very Good,D,SI2,63.4,58.0,6.1,6.14,3.88,4029
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
163697,0.32,Ideal,F,IF,61.3,56.0,4.39,4.42,2.7,915
174790,0.52,Ideal,H,VS2,61.7,55.0,5.15,5.18,3.2,1415
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
157146,2.23,Very Good,E,SI2,62.4,60.0,8.29,8.33,5.2,16198
130260,0.9,Ideal,I,SI2,61.9,56.0,6.18,6.22,3.85,3496
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
130654,1.02,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7469
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
153447,0.39,Ideal,E,VVS2,61.7,57.0,4.68,4.72,2.9,1111
