id,carat,cut,color,clarity,depth,table,x,y,z,price
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116
3310,1.03,Premium,D,SI2,60.0,59.0,6.62,6.55,3.96,4855
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
107765,0.53,Ideal,E,SI1,61.5,55.0,5.19,5.22,3.2,1390
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
133196,0.71,Ideal,E,SI2,61.4,55.0,5.75,5.78,3.54,2385
122270,0.4,Premium,E,VVS2,61.8,58.0,4.79,4.74,2.94,1017
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
50710,0.77,Premium,F,SI2,62.5,59.0,5.83,5.8,3.63,2298
94196,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,4274
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
9857,1.16,Ideal,F,VS1,62.0,55.0,6.74,6.77,4.19,9067
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
16759,0.23,Ideal,F,VVS1,62.5,54.0,3.94,3.96,2.47,583
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926
72152,0.3,Ideal,G,IF,61.6,57.0,4.29,4.31,2.65,895
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
57439,0.96,Fair,F,SI1,66.4,62.0,6.1,5.97,4.06,2759
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
118439,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.76,3.55,2699
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
154035,1.12,Ideal,D,VS2,61.3,56.0,6.75,6.71,4.14,8722
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
115752,0.28,Very Good,F,VVS2,62.0,55.0,4.21,4.25,2.62,786
159728,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.48,3.98,8650
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
99305,0.76,Premium,F,SI1,61.7,59.0,5.84,5.88,3.61,2792
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
56883,0.41,Very Good,H,VS2,61.9,53.0,4.77,4.8,2.96,770
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
160692,1.01,Premium,F,VS2,62.7,58.0,6.38,6.43,4.01,6443
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
94817,0.72,Ideal,H,VS2,60.7,57.0,5.81,5.83,3.53,3038
78282,1.03,Premium,D,SI2,62.4,59.0,6.46,6.42,4.02,4959
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
5021,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.77,2.93,1031
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
126183,0.9,Very Good,G,SI1,62.3,56.0,6.15,6.18,3.84,3669
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
92141,0.71,Ideal,D,SI2,61.0,56.0,5.75,5.8,3.52,2583
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
173074,0.75,Very Good,I,SI1,63.2,58.0,5.72,5.74,3.62,2313
16283,0.36,Ideal,G,SI2,61.6,54.0,4.61,4.64,2.85,463
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
92193,1.27,Premium,G,VS2,61.8,60.0,6.93,6.9,4.27,8348
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
33551,1.28,Premium,J,VS2,61.8,54.0,7.02,6.95,4.32,4960
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
149963,0.4,Very Good,E,SI1,62.5,59.0,4.67,4.7,2.93,809
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
106168,1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
49571,1.09,Premium,G,SI1,61.6,60.0,6.66,6.61,4.09,5047
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
29768,0.8,Very Good,G,VS1,62.8,58.0,5.92,5.95,3.73,3609
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
17998,1.02,Premium,G,SI1,58.4,60.0,6.66,6.61,3.88,4697
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
56937,0.4,Good,D,VS2,63.9,56.0,4.68,4.64,2.98,1031
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
86629,0.6,Ideal,E,SI1,61.0,56.0,5.51,5.48,3.33,1890
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
51597,0.47,Very Good,D,VS2,62.5,56.0,4.93,4.96,3.08,1605
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
28474,1.54,Ideal,I,VVS1,62.5,56.0,7.36,7.34,4.59,11189
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
54322,0.92,Ideal,H,SI1,61.9,55.0,6.25,6.21,3.86,3975
81435,0.3,Very Good,H,VVS1,62.9,57.0,4.27,4.29,2.69,684
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
141476,1.27,Ideal,G,VS1,61.2,56.0,7.02,6.96,4.29,9935
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
69174,0.58,Premium,G,SI1,61.6,58.0,5.33,5.38,3.3,1401
34907,0.7,Premium,E,SI2,60.6,60.0,5.73,5.68,3.47,2331
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
144535,0.9,Very Good,H,VS2,62.6,58.0,6.09,6.12,3.82,4157
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
4273,0.7,Ideal,G,VS1,61.1,57.0,5.71,5.75,3.5,2631
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
123813,0.75,Premium,H,VVS1,63.0,58.0,5.71,5.79,3.62,2564
15164,1.15,Premium,G,IF,62.0,58.0,6.76,6.71,4.18,9630
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
100924,1.39,Premium,H,SI1,62.0,61.0,7.16,7.1,4.43,6346
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
8454,0.54,Ideal,G,VS1,60.4,57.0,5.27,5.3,3.2,2250
22290,1.08,Very Good,E,SI1,62.5,57.0,6.54,6.59,4.1,5739
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
92440,0.31,Premium,F,VS2,62.2,58.0,4.34,4.31,2.69,802
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
178650,0.33,Ideal,H,SI1,61.8,56.0,4.42,4.45,2.74,445
44080,0.92,Premium,F,SI1,62.8,62.0,6.12,6.16,3.86,3317
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
157815,0.4,Ideal,G,VVS2,61.9,56.0,4.69,4.73,2.92,982
177793,0.32,Ideal,H,VS2,62.0,56.0,4.34,4.3,2.67,505
89436,0.51,Good,G,VVS2,63.7,57.0,5.08,5.12,3.25,1926
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
111569,1.23,Ideal,I,VS2,61.9,57.0,6.84,6.88,4.25,7123
34425,0.3,Premium,D,SI1,60.2,58.0,4.37,4.4,2.64,709
102596,0.38,Ideal,G,VS2,61.9,56.0,4.62,4.66,2.87,983
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
93683,0.3,Very Good,E,SI1,61.9,58.0,4.29,4.33,2.67,606
48167,0.4,Ideal,F,VS1,62.7,55.0,4.74,4.76,2.98,990
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
36231,0.41,Ideal,D,VS2,62.6,56.0,4.77,4.74,2.97,1103
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
30701,0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
90116,0.71,Very Good,E,VS2,60.8,59.0,5.73,5.76,3.49,2946
50487,1.23,Ideal,F,VS2,61.7,56.0,6.92,6.85,4.25,8783
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
179951,0.84,Very Good,F,VS2,61.1,58.0,6.06,6.12,3.71,4126
73169,0.76,Ideal,F,SI1,61.4,54.4,5.87,5.9,3.62,3045
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
57119,1.1,Premium,F,SI1,62.3,58.0,6.57,6.6,4.1,5292
164995,0.86,Good,I,SI1,63.3,53.0,6.06,6.1,3.85,2723
99342,1.72,Ideal,H,SI1,62.0,57.0,7.73,7.69,4.76,14040
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
56038,1.5,Premium,G,SI1,61.4,59.0,7.37,7.32,4.5,9310
57178,0.24,Premium,E,VVS2,61.8,59.0,3.93,3.96,2.43,552
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
149382,1.01,Premium,I,SI2,62.8,58.0,6.41,6.37,4.01,3958
178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
171322,1.51,Ideal,D,SI2,61.4,56.0,7.42,7.33,4.53,8108
74518,1.08,Premium,H,SI1,61.5,59.0,6.6,6.57,4.05,4766
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
93171,0.7,Premium,J,VS2,62.1,58.0,5.66,5.69,3.53,1877
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
22356,0.53,Very Good,F,VS2,61.6,57.0,5.21,5.24,3.22,1720
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
113503,1.67,Very Good,G,SI1,62.6,59.0,7.52,7.54,4.71,11864
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
49255,0.55,Premium,F,VS2,61.2,58.0,5.29,5.23,3.22,1754
174946,1.02,Premium,H,SI2,62.9,58.0,6.37,6.32,3.99,3656
56146,0.32,Ideal,I,VVS1,62.9,56.0,4.37,4.38,2.76,624
109623,0.3,Ideal,G,SI1,62.4,55.0,4.33,4.36,2.71,487
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
114682,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.35,2.67,1033
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
174742,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.41,2.74,446
8969,2.0,Very Good,G,SI1,63.8,55.0,7.97,7.91,5.07,18242
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
112424,0.32,Ideal,D,VVS2,61.2,56.0,4.43,4.41,2.7,1205
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
38357,0.41,Ideal,F,VS2,60.9,55.0,4.82,4.79,2.92,1087
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
174527,0.31,Ideal,H,VS2,61.7,57.0,4.39,4.32,2.69,628
178715,1.14,Premium,H,VS2,60.6,58.0,6.78,6.75,4.09,5889
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
93915,0.53,Good,E,VS2,63.6,55.0,5.11,5.17,3.25,1668
71069,0.9,Good,F,SI2,63.8,57.0,6.02,6.06,3.86,3468
150999,0.9,Ideal,I,SI2,61.5,56.0,6.15,6.18,3.79,3298
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
97178,1.06,Premium,G,SI1,59.3,59.0,6.74,6.67,3.96,4986
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
171472,0.9,Very Good,F,SI1,61.8,60.0,6.18,6.22,3.83,3950
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
78570,0.41,Premium,D,SI1,60.8,59.0,4.78,4.81,2.92,772
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
51068,1.52,Very Good,J,VS1,62.0,58.0,7.3,7.36,4.55,8515
166564,0.71,Premium,D,VS2,61.3,58.0,5.73,5.76,3.52,3052
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
51700,1.09,Ideal,D,SI2,61.9,57.0,6.63,6.65,4.1,4903
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
56692,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2642
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
100169,0.73,Ideal,I,SI2,62.1,56.0,5.76,5.78,3.59,2142
142910,1.02,Good,H,VS1,64.1,60.0,6.31,6.28,4.02,5132
94954,0.9,Premium,F,SI1,62.6,58.0,6.14,6.08,3.83,3749
137428,1.17,Ideal,H,SI2,62.2,56.0,6.79,6.77,4.21,5329
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
153687,0.33,Ideal,E,VS1,61.2,56.0,4.44,4.46,2.72,742
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
11192,0.7,Ideal,F,SI1,61.4,59.0,5.7,5.73,3.51,2797
108616,0.43,Premium,F,VVS2,60.2,59.0,4.86,4.88,2.92,1607
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
12337,0.53,Ideal,D,SI1,61.9,56.0,5.16,5.26,3.22,1629
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
173191,0.71,Ideal,E,VS2,62.3,56.0,5.67,5.7,3.55,2965
77711,1.52,Very Good,E,SI1,60.3,57.0,7.45,7.49,4.5,11690
43860,1.29,Ideal,J,VS2,61.4,57.0,7.02,7.0,4.3,6285
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
147885,0.77,Premium,D,SI1,61.1,58.0,5.94,5.88,3.62,3033
77665,1.1,Ideal,H,SI1,61.1,55.0,6.68,6.73,4.09,5433
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
111577,0.81,Very Good,G,VS1,61.8,57.0,5.97,6.01,3.71,3402
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
7391,0.33,Ideal,E,VS1,62.2,55.0,4.4,4.44,2.75,781
38060,0.85,Ideal,G,SI1,62.2,54.0,6.13,6.06,3.78,3615
107943,0.33,Ideal,G,VS2,61.2,57.0,4.47,4.5,2.75,579
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
95455,1.04,Ideal,G,VVS2,61.8,56.0,6.5,6.52,4.03,7722
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
61122,1.5,Very Good,H,VS2,60.6,59.0,7.39,7.44,4.49,10636
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
