id,carat,cut,color,clarity,depth,table,x,y,z,price
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
35111,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.32,3.97,6171
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
166255,0.8,Ideal,G,SI1,61.6,55.0,5.96,5.99,3.67,3017
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
157512,1.25,Premium,E,SI2,61.9,58.0,6.91,6.88,4.26,6124
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
22403,1.0,Very Good,D,VS2,63.5,58.0,6.35,6.26,4.01,6237
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
43323,1.13,Ideal,H,SI2,62.3,55.0,6.71,6.68,4.18,4585
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
30956,0.3,Ideal,E,VVS2,60.3,56.0,4.4,4.37,2.64,1013
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
140289,0.4,Ideal,G,VS2,62.5,56.0,4.73,4.7,2.94,1240
150791,0.4,Ideal,G,VS1,62.3,56.0,4.71,4.74,2.94,1053
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
181004,2.01,Ideal,I,SI1,62.7,55.0,8.02,8.08,5.05,12617
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
79112,1.03,Ideal,G,SI2,61.6,55.0,6.57,6.52,4.03,4241
13764,0.59,Premium,J,SI1,61.9,58.0,5.33,5.38,3.31,1165
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
57933,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.16,1621
6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93,945
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
183360,1.5,Premium,H,VS1,61.0,58.0,7.41,7.46,4.53,10827
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
69127,1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
75020,0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
164554,0.62,Ideal,E,VVS2,61.2,55.0,5.49,5.51,3.37,3167
168238,0.3,Ideal,I,VS2,62.3,54.0,4.35,4.37,2.72,438
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
179409,1.02,Very Good,F,SI1,61.1,60.0,6.46,6.49,3.96,4853
74192,0.71,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3353
625,0.42,Ideal,E,VS1,62.1,55.0,4.8,4.82,2.99,1153
192470,0.31,Ideal,E,SI1,62.0,57.0,4.4,4.34,2.71,698
137,0.91,Good,G,SI1,63.8,56.0,6.12,6.08,3.89,3594
86686,0.41,Ideal,D,SI1,61.1,57.0,4.78,4.83,2.94,766
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
137471,0.71,Premium,F,SI1,61.6,58.0,5.73,5.76,3.53,2345
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
142125,1.2,Ideal,J,VS2,62.1,54.0,6.81,6.83,4.23,5281
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
70950,2.07,Very Good,H,SI2,62.9,59.0,8.11,8.18,5.1,16170
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
171392,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.4,2.72,906
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
157335,2.01,Very Good,I,VS2,59.6,61.0,8.18,8.22,4.89,15291
75414,1.0,Premium,E,VS2,62.9,59.0,6.34,6.35,3.99,6272
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
114268,0.42,Premium,E,SI1,62.7,57.0,4.83,4.8,3.02,992
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
112265,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.43,2.75,463
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
168904,0.73,Very Good,F,VS1,62.8,58.1,5.71,5.76,3.6,2999
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
148642,1.21,Premium,E,SI2,59.8,56.0,7.01,6.98,4.18,4399
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
192880,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.4,2.66,658
91069,0.74,Ideal,D,VS2,62.5,56.0,5.81,5.78,3.62,3365
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
43587,0.34,Ideal,E,VS2,62.6,55.0,4.47,4.48,2.8,773
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
12927,0.31,Ideal,H,IF,62.3,57.0,4.38,4.36,2.72,964
82803,1.02,Premium,G,SI2,60.2,60.0,6.53,6.44,3.9,4462
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
114848,1.52,Ideal,J,SI1,60.9,57.0,7.49,7.47,4.55,6947
88018,0.71,Premium,G,SI1,60.6,58.0,5.71,5.8,3.48,1968
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
169997,1.09,Ideal,E,VVS2,62.0,56.0,6.61,6.65,4.11,8991
151236,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.79,3.55,3250
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
105359,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.38,3.33,1551
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
58114,1.59,Good,J,VS2,63.6,59.0,7.41,7.33,4.66,8196
124450,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.35,2.66,608
160419,1.01,Good,H,SI1,60.2,59.0,6.46,6.51,3.9,4561
58332,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.34,2.7,816
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
69271,0.4,Ideal,E,VS1,62.2,57.0,4.71,4.68,2.91,1050
140220,1.02,Ideal,F,IF,62.2,56.0,6.45,6.47,4.01,10669
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
27990,1.0,Good,D,SI1,58.5,64.0,6.4,6.46,3.74,5872
165769,1.2,Premium,I,VS2,61.8,56.0,6.87,6.79,4.21,6224
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
98251,0.31,Ideal,E,IF,61.3,55.0,4.35,4.37,2.68,1263
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
119674,0.71,Very Good,H,SI1,63.0,59.0,5.64,5.6,3.54,2198
59313,1.01,Ideal,F,SI1,61.2,55.0,6.49,6.52,3.98,5702
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
58814,0.31,Premium,D,VVS2,60.8,58.0,4.39,4.42,2.68,732
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
15166,0.4,Ideal,G,SI1,62.4,55.0,4.74,4.78,2.97,857
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
127399,1.3,Ideal,G,VS2,62.2,54.0,7.05,7.0,4.37,9116
70705,0.74,Ideal,H,SI1,61.4,57.0,5.84,5.8,3.58,2042
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
161082,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,694
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
96711,0.34,Ideal,E,SI1,61.5,54.0,4.5,4.48,2.76,765
79358,1.02,Premium,F,SI2,58.1,59.0,6.67,6.61,3.83,4559
65090,0.31,Ideal,F,VS2,62.6,55.0,4.34,4.36,2.72,625
71865,0.33,Ideal,G,SI1,61.9,56.0,4.41,4.42,2.73,487
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
149806,0.41,Premium,F,VS2,61.7,59.0,4.76,4.8,2.95,827
73680,1.06,Premium,E,SI2,62.0,57.0,6.53,6.56,4.05,4751
173085,1.01,Good,H,VS2,63.6,57.0,6.29,6.34,4.02,4604
153852,1.03,Ideal,H,SI2,61.9,56.0,6.51,6.47,4.02,4558
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
164255,1.01,Premium,F,SI2,61.9,59.0,6.43,6.4,3.97,4616
100277,0.56,Premium,E,VS1,61.4,58.0,5.31,5.34,3.27,2137
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
73523,1.01,Premium,F,SI1,61.5,57.0,6.44,6.48,3.97,5103
145440,1.05,Good,H,I1,63.9,59.0,6.39,6.36,4.09,2881
17042,2.02,Very Good,J,VS2,59.7,52.0,8.16,8.2,4.88,12968
32269,0.41,Ideal,E,VVS2,62.5,56.0,4.74,4.77,2.97,1101
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
63870,0.52,Ideal,G,VVS2,61.0,56.0,5.17,5.2,3.16,1911
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
146952,1.0,Very Good,D,SI1,62.4,54.0,6.33,6.37,3.96,5105
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
12698,0.76,Ideal,I,VS1,61.5,55.0,5.89,5.91,3.62,2961
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
76848,0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
127570,1.09,Ideal,G,VS2,61.5,56.0,6.65,6.69,4.1,6805
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
106505,2.04,Premium,J,SI2,62.7,59.0,8.08,8.04,5.04,11284
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
86397,0.91,Good,I,VS1,63.6,58.0,6.14,6.09,3.89,3730
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
124675,0.31,Premium,I,VS2,61.9,58.0,4.38,4.32,2.69,558
86420,0.51,Premium,G,VS1,62.8,58.0,5.07,5.09,3.19,1771
57344,1.2,Premium,F,VS2,61.5,59.0,6.79,6.75,4.16,8299
22115,2.03,Ideal,H,SI2,61.8,56.0,8.07,8.19,5.03,15575
154722,1.0,Premium,F,SI2,62.2,58.0,6.43,6.38,3.97,4688
84547,0.72,Ideal,D,VS2,61.7,56.0,5.79,5.77,3.56,3472
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
29459,0.7,Good,H,VS2,63.6,57.0,5.61,5.65,3.56,2207
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
93392,0.4,Very Good,E,VS1,63.5,56.0,4.7,4.74,2.99,1053
187908,0.74,Premium,E,SI2,62.3,59.0,5.75,5.8,3.6,2344
21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2,6456
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
154374,0.31,Premium,D,VS2,62.0,56.0,4.35,4.32,2.69,942
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
74806,0.55,Ideal,G,VS2,61.4,56.4,5.26,5.25,3.23,1586
97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
145941,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.95,973
47202,0.32,Ideal,F,VS2,61.2,55.0,4.45,4.42,2.72,828
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
174192,0.4,Ideal,E,VVS2,62.4,58.0,4.64,4.7,2.91,1138
29349,0.9,Premium,F,SI1,62.4,58.0,6.16,6.13,3.84,3824
52646,0.24,Very Good,G,VVS1,63.9,59.0,3.96,3.99,2.54,559
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
27522,0.26,Premium,E,VVS2,62.0,58.0,4.07,4.05,2.52,846
43978,0.24,Very Good,F,VVS1,61.9,54.0,3.99,4.02,2.48,633
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
184917,1.51,Ideal,G,VS1,61.4,56.0,7.36,7.41,4.52,14105
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
26534,0.35,Ideal,E,VS2,62.3,57.0,4.5,4.47,2.79,829
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
25765,0.3,Ideal,E,SI1,62.6,56.0,4.28,4.23,2.66,515
31978,1.01,Premium,H,SI1,61.5,59.0,6.45,6.48,3.97,4476
13079,3.0,Ideal,I,SI2,62.1,55.0,9.42,9.24,5.69,17712
49258,0.32,Ideal,F,IF,62.1,55.0,4.43,4.41,2.75,1020
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
22410,1.03,Very Good,I,VS2,62.9,58.0,6.4,6.44,4.03,4235
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
121993,0.6,Very Good,G,VS1,60.5,56.0,5.44,5.5,3.32,2236
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
160534,1.14,Very Good,H,SI1,63.4,56.0,6.63,6.68,4.22,4959
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
171301,1.24,Premium,F,VS1,62.0,56.0,6.88,6.9,4.28,9890
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
183880,0.3,Ideal,G,IF,61.6,56.0,4.34,4.37,2.68,895
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
123633,1.0,Good,E,SI1,63.9,54.0,6.34,6.28,4.03,4633
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
108237,0.31,Good,G,SI2,63.7,58.0,4.23,4.26,2.71,408
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
70852,0.72,Ideal,E,SI1,61.0,56.0,5.81,5.84,3.55,3070
1854,0.7,Premium,D,VS2,63.0,59.0,5.62,5.59,3.55,2770
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
17570,0.31,Premium,G,VS1,62.2,58.0,4.32,4.35,2.69,625
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73,720
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
66816,1.35,Ideal,I,SI1,61.4,57.0,7.14,7.1,4.37,6046
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
85250,1.02,Ideal,H,VS2,61.6,56.0,6.5,6.46,3.99,5395
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
43563,0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
34952,0.43,Ideal,G,VS2,61.9,56.0,4.83,4.85,2.99,1048
153123,0.4,Very Good,G,VS1,61.9,58.0,4.71,4.75,2.93,917
3329,1.01,Premium,H,VS2,62.6,60.0,6.37,6.33,3.97,4565
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
88773,1.02,Premium,I,SI2,62.5,59.0,6.45,6.36,4.01,3965
27470,0.7,Ideal,D,VS2,60.8,56.0,5.77,5.8,3.52,3251
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
173474,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,8957
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
42971,0.9,Very Good,E,SI1,63.0,58.0,6.06,6.01,3.82,4165
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
172028,0.3,Ideal,G,VS1,61.3,57.0,4.3,4.33,2.65,605
